"site","datetime","species","timediff","Event.ID"
"Cell 1",2016-01-04 13:19:00,"Chickadee",NA,"E0"
"Cell 1",2014-03-14 04:04:00,"Coyote",NA,"E1"
"Cell 1",2014-04-05 05:36:00,"Coyote",288,"E10"
"Cell 1",2014-04-05 22:08:00,"Coyote",992,"E11"
"Cell 1",2014-04-05 22:55:00,"Coyote",43,"E12"
"Cell 1",2014-04-07 00:22:00,"Coyote",1527,"E13"
"Cell 1",2014-04-08 02:31:00,"Coyote",1568,"E14"
"Cell 1",2014-04-11 01:06:00,"Coyote",4234,"E15"
"Cell 1",2014-04-24 19:38:00,"Coyote",19832,"E16"
"Cell 1",2014-04-30 00:54:00,"Coyote",7516,"E17"
"Cell 1",2014-05-27 07:17:00,"Coyote",39262,"E18"
"Cell 1",2015-12-19 06:36:00,"Coyote",822198,"E19"
"Cell 1",2014-03-17,"Coyote",4076,"E2"
"Cell 1",2015-12-21 04:56:00,"Coyote",2776,"E20"
"Cell 1",2015-12-26 09:00:00,"Coyote",7444,"E21"
"Cell 1",2015-12-27 22:45:00,"Coyote",2264,"E22"
"Cell 1",2016-01-17 19:17:00,"Coyote",30031,"E23"
"Cell 1",2016-02-18 20:58:00,"Coyote",46181,"E24"
"Cell 1",2016-02-29 00:44:00,"Coyote",14626,"E25"
"Cell 1",2014-03-27 14:15:00,"Coyote",15255,"E3"
"Cell 1",2014-03-27 23:56:00,"Coyote",581,"E4"
"Cell 1",2014-03-29 12:22:00,"Coyote",2181,"E5"
"Cell 1",2014-04-01 07:04:00,"Coyote",4002,"E6"
"Cell 1",2014-04-03 23:29:00,"Coyote",3863,"E7"
"Cell 1",2014-04-04 02:09:00,"Coyote",158,"E8"
"Cell 1",2014-04-05 00:47:00,"Coyote",1357,"E9"
"Cell 1",2015-12-11 10:31:00,"Dog",NA,"E26"
"Cell 1",2015-12-17 16:23:00,"Dog",8990,"E27"
"Cell 1",2015-12-28 10:20:00,"Dog",15476,"E28"
"Cell 1",2016-01-13 09:17:00,"Dog",22977,"E29"
"Cell 1",2016-01-26 08:45:00,"Dog",18688,"E30"
"Cell 1",2016-02-13 16:41:00,"Dog",26395,"E31"
"Cell 1",2016-02-15 15:21:00,"Dog",2798,"E32"
"Cell 1",2016-03-05 15:39:00,"Dog",27378,"E33"
"Cell 1",2016-03-08 09:11:00,"Dog",3932,"E34"
"Cell 1",2014-03-24 10:53:00,"Magpie",NA,"E35"
"Cell 1",2014-03-25 15:21:00,"Magpie",1674,"E36"
"Cell 1",2014-03-27 14:15:00,"Magpie",2814,"E37"
"Cell 1",2014-03-29 12:22:00,"Magpie",2766,"E38"
"Cell 1",2014-04-01 11:27:00,"Magpie",4265,"E39"
"Cell 1",2014-04-07 13:52:00,"Magpie",8785,"E40"
"Cell 1",2014-04-08 10:20:00,"Magpie",1202,"E41"
"Cell 1",2014-04-08 15:19:00,"Magpie",299,"E42"
"Cell 1",2014-04-08 15:55:00,"Magpie",34,"E43"
"Cell 1",2014-04-09 13:59:00,"Magpie",1323,"E44"
"Cell 1",2014-04-13 12:06:00,"Magpie",5646,"E45"
"Cell 1",2014-04-15 13:47:00,"Magpie",2978,"E46"
"Cell 1",2014-04-22 15:05:00,"Magpie",10158,"E47"
"Cell 1",2016-01-12 18:59:00,"Moose",NA,"E48"
"Cell 1",2016-01-23 04:56:00,"Moose",14996,"E49"
"Cell 1",2016-01-23 14:35:00,"Moose",568,"E50"
"Cell 1",2014-04-08 09:25:00,"Other",NA,"E51"
"Cell 1",2014-05-09 13:33:00,"Other",44888,"E52"
"Cell 1",2014-05-11 09:09:00,"Other",2616,"E53"
"Cell 1",2014-05-19 14:11:00,"Other",11822,"E54"
"Cell 1",2014-03-10 05:39:00,"Redfox",NA,"E55"
"Cell 1",2014-04-30 00:35:00,"snowshoe_hare",NA,"E56"
"Cell 1",2014-05-03 02:59:00,"snowshoe_hare",4464,"E57"
"Cell 1",2014-05-08 03:28:00,"snowshoe_hare",7229,"E58"
"Cell 1",2014-05-12 03:54:00,"snowshoe_hare",5786,"E59"
"Cell 1",2014-05-14 03:51:00,"snowshoe_hare",2877,"E60"
"Cell 1",2014-06-07 00:40:00,"snowshoe_hare",34369,"E61"
"Cell 1",2014-06-07 02:41:00,"snowshoe_hare",121,"E62"
"Cell 1",2014-06-08 01:48:00,"snowshoe_hare",1387,"E63"
"Cell 1",2016-01-05 22:53:00,"snowshoe_hare",830705,"E64"
"Cell 1",2016-01-09 02:26:00,"snowshoe_hare",4532,"E65"
"Cell 1",2016-02-02 03:49:00,"snowshoe_hare",34643,"E66"
"Cell 1",2016-03-14 22:16:00,"snowshoe_hare",60147,"E67"
"Cell 1",2016-03-19 05:37:00,"snowshoe_hare",6199,"E68"
"Cell 1",2016-03-27 01:10:00,"snowshoe_hare",11253,"E69"
"Cell 1",2015-12-19 06:03:00,"white_tailed_deer",NA,"E70"
"Cell 1",2016-01-07 05:41:00,"white_tailed_deer",27337,"E71"
"Cell 10",2014-06-03 01:25:00,"Coyote",NA,"E72"
"Cell 10",2014-05-08 02:04:00,"FlyingSquirrel",NA,"E73"
"Cell 10",2016-02-13 13:21:00,"Magpie",NA,"E74"
"Cell 10",2016-01-22 17:43:00,"Moose",NA,"E75"
"Cell 10",2016-02-08 01:59:00,"Moose",23534,"E76"
"Cell 10",2016-02-29 18:40:00,"Moose",31240,"E77"
"Cell 10",2014-04-07 08:05:00,"Other",NA,"E78"
"Cell 10",2014-04-08 06:53:00,"Other",1367,"E79"
"Cell 10",2014-05-23 16:01:00,"Other",65348,"E80"
"Cell 10",2014-05-30 15:54:00,"Other",10073,"E81"
"Cell 10",2014-06-07 20:40:00,"Other",11806,"E82"
"Cell 10",2014-04-19 07:20:00,"RedSquirrel",NA,"E83"
"Cell 10",2014-04-27 11:24:00,"RedSquirrel",11763,"E84"
"Cell 10",2014-05-12 08:50:00,"RedSquirrel",21446,"E85"
"Cell 10",2016-02-16 11:51:00,"RedSquirrel",928981,"E86"
"Cell 10",2016-02-17 09:25:00,"RedSquirrel",1294,"E87"
"Cell 10",2016-02-17 12:05:00,"RedSquirrel",160,"E88"
"Cell 10",2016-02-20 11:27:00,"RedSquirrel",4282,"E89"
"Cell 10",2016-02-22 10:40:00,"RedSquirrel",2833,"E90"
"Cell 10",2016-02-23 13:48:00,"RedSquirrel",1628,"E91"
"Cell 10",2016-02-24 15:33:00,"RedSquirrel",1545,"E92"
"Cell 10",2016-02-25 12:55:00,"RedSquirrel",1282,"E93"
"Cell 10",2016-02-28 08:58:00,"RedSquirrel",4083,"E94"
"Cell 10",2016-03-01 11:14:00,"RedSquirrel",3016,"E95"
"Cell 10",2016-04-07 11:38:00,"RedSquirrel",53304,"E96"
"Cell 10",2016-04-10 10:19:00,"RedSquirrel",4241,"E97"
"Cell 10",2016-04-04 07:15:00,"mule_deer",NA,"E98"
"Cell 10",2016-02-12 09:20:00,"white_tailed_deer",321,"E100"
"Cell 10",2016-03-18 08:23:00,"white_tailed_deer",50343,"E101"
"Cell 10",2016-03-21 08:46:00,"white_tailed_deer",4332,"E102"
"Cell 10",2016-03-21 09:24:00,"white_tailed_deer",33,"E103"
"Cell 10",2016-02-12 03:59:00,"white_tailed_deer",NA,"E99"
"Cell 12",2016-01-04 14:18:00,"Chickadee",NA,"E104"
"Cell 12",2016-01-07 12:14:00,"Chickadee",4196,"E105"
"Cell 12",2013-11-29 20:58:00,"Coyote",NA,"E106"
"Cell 12",2013-12-15 01:13:00,"Coyote",21850,"E107"
"Cell 12",2013-12-19 23:39:00,"Coyote",7105,"E108"
"Cell 12",2013-12-20 07:02:00,"Coyote",435,"E109"
"Cell 12",2013-12-21 22:02:00,"Coyote",2340,"E110"
"Cell 12",2013-12-22 20:04:00,"Coyote",1318,"E111"
"Cell 12",2013-12-26 05:17:00,"Coyote",4873,"E112"
"Cell 12",2013-12-30 16:45:00,"Coyote",6443,"E113"
"Cell 12",2013-12-30 20:10:00,"Coyote",202,"E114"
"Cell 12",2014-01-01 08:23:00,"Coyote",2173,"E115"
"Cell 12",2014-01-01 20:05:00,"Coyote",699,"E116"
"Cell 12",2014-01-05 02:30:00,"Coyote",4705,"E117"
"Cell 12",2014-01-16 04:04:00,"Coyote",15933,"E118"
"Cell 12",2014-01-23 00:16:00,"Coyote",9852,"E119"
"Cell 12",2014-01-29 07:50:00,"Coyote",9094,"E120"
"Cell 12",2014-01-30 17:55:00,"Coyote",2045,"E121"
"Cell 12",2014-02-01 06:12:00,"Coyote",2175,"E122"
"Cell 12",2014-02-27 22:35:00,"Coyote",38418,"E123"
"Cell 12",2014-03-03 11:17:00,"Coyote",5063,"E124"
"Cell 12",2014-03-08 20:35:00,"Coyote",7758,"E125"
"Cell 12",2014-04-05 05:35:00,"Coyote",39420,"E126"
"Cell 12",2014-04-10 04:52:00,"Coyote",7157,"E127"
"Cell 12",2014-04-11 01:19:00,"Coyote",1225,"E128"
"Cell 12",2014-04-12 03:23:00,"Coyote",1564,"E129"
"Cell 12",2014-04-17 16:21:00,"Coyote",7978,"E130"
"Cell 12",2014-04-17 22:24:00,"Coyote",363,"E131"
"Cell 12",2014-04-19 06:05:00,"Coyote",1900,"E132"
"Cell 12",2014-04-30 23:20:00,"Coyote",16873,"E133"
"Cell 12",2014-05-03 23:10:00,"Coyote",4309,"E134"
"Cell 12",2014-05-05 04:11:00,"Coyote",1741,"E135"
"Cell 12",2015-12-27 22:08:00,"Coyote",866517,"E136"
"Cell 12",2016-01-02 18:50:00,"Coyote",8433,"E137"
"Cell 12",2016-01-09 20:00:00,"Coyote",10149,"E138"
"Cell 12",2016-01-12 04:47:00,"Coyote",3407,"E139"
"Cell 12",2016-01-15 04:42:00,"Coyote",4314,"E140"
"Cell 12",2016-01-18 02:34:00,"Coyote",4189,"E141"
"Cell 12",2016-02-01 05:28:00,"Coyote",20333,"E142"
"Cell 12",2016-02-12 03:14:00,"Coyote",15686,"E143"
"Cell 12",2016-02-15 21:50:00,"Coyote",5436,"E144"
"Cell 12",2016-02-28 04:11:00,"Coyote",17659,"E145"
"Cell 12",2016-03-22 01:14:00,"Coyote",32941,"E146"
"Cell 12",2013-12-29 05:46:00,"Fisher",NA,"E147"
